team_home,team_home_name,team_home_id,team_away,team_away_name,team_away_id,schedule_date,schedule_season,schedule_week,schedule_playoff,score_home,score_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral
Dallas Cowboys,Dallas,DAL,New England Patriots,New England,NE,10/11/2015,2015,5,0,6.0,30.0,NE,-8.5,50.5,Cowboys Stadium,0
Dallas Cowboys,Dallas,DAL,New Orleans Saints,New Orleans,NO,11/25/2010,2010,12,0,27.0,30.0,NO,-4.5,49,Cowboys Stadium,0
Dallas Cowboys,Dallas,DAL,New Orleans Saints,New Orleans,NO,12/23/2012,2012,16,0,31.0,34.0,DAL,-3.0,54.5,Cowboys Stadium,0
Dallas Cowboys,Dallas,DAL,New Orleans Saints,New Orleans,NO,9/28/2014,2014,4,0,38.0,17.0,NO,-3.0,54,Cowboys Stadium,0
Dallas Cowboys,Dallas,DAL,New Orleans Saints,New Orleans,NO,11/29/2018,2018,13,0,13.0,10.0,NO,-7.5,51.5,AT&T Stadium,0
Dallas Cowboys,Dallas,DAL,New York Giants,NY Giants,NYG,10/25/2010,2010,7,0,35.0,41.0,DAL,-3.5,45.5,Cowboys Stadium,0
Dallas Cowboys,Dallas,DAL,New York Giants,NY Giants,NYG,12/11/2011,2011,14,0,34.0,37.0,DAL,-4.5,50.5,Cowboys Stadium,0
Dallas Cowboys,Dallas,DAL,New York Giants,NY Giants,NYG,10/28/2012,2012,8,0,24.0,29.0,NYG,-2.5,48,Cowboys Stadium,0
Dallas Cowboys,Dallas,DAL,New York Giants,NY Giants,NYG,9/8/2013,2013,1,0,36.0,31.0,DAL,-3.5,50,Cowboys Stadium,0
Dallas Cowboys,Dallas,DAL,New York Giants,NY Giants,NYG,10/19/2014,2014,7,0,31.0,21.0,DAL,-5.0,47,Cowboys Stadium,0
Dallas Cowboys,Dallas,DAL,New York Giants,NY Giants,NYG,9/13/2015,2015,1,0,27.0,26.0,DAL,-7.0,52.5,Cowboys Stadium,0
Dallas Cowboys,Dallas,DAL,New York Giants,NY Giants,NYG,9/11/2016,2016,1,0,19.0,20.0,NYG,-1.0,47.5,Cowboys Stadium,0
Dallas Cowboys,Dallas,DAL,New York Giants,NY Giants,NYG,9/10/2017,2017,1,0,19.0,3.0,DAL,-3.5,47.5,AT&T Stadium,0
Dallas Cowboys,Dallas,DAL,New York Giants,NY Giants,NYG,9/16/2018,2018,2,0,20.0,13.0,DAL,-3.0,42,AT&T Stadium,0
Dallas Cowboys,Dallas,DAL,New York Giants,NY Giants,NYG,9/8/2019,2019,1,0,35.0,17.0,DAL,-7.0,44,AT&T Stadium,0
Dallas Cowboys,Dallas,DAL,New York Giants,NY Giants,NYG,10/11/2020,2020,5,0,37.0,34.0,DAL,-8.0,53,AT&T Stadium,0
Dallas Cowboys,Dallas,DAL,New York Jets,NY Jets,NYJ,12/19/2015,2015,15,0,16.0,19.0,NYJ,-3.5,41,Cowboys Stadium,0
Dallas Cowboys,Dallas,DAL,Philadelphia Eagles,Philadelphia,PHI,12/12/2010,2010,14,0,27.0,30.0,PHI,-4.0,51,Cowboys Stadium,0
Dallas Cowboys,Dallas,DAL,Philadelphia Eagles,Philadelphia,PHI,12/24/2011,2011,16,0,7.0,20.0,PHI,-2.5,50,Cowboys Stadium,0
Dallas Cowboys,Dallas,DAL,Philadelphia Eagles,Philadelphia,PHI,12/2/2012,2012,13,0,38.0,33.0,DAL,-10.5,44,Cowboys Stadium,0
Dallas Cowboys,Dallas,DAL,Philadelphia Eagles,Philadelphia,PHI,12/29/2013,2013,17,0,22.0,24.0,PHI,-7.0,52.5,Cowboys Stadium,0
Dallas Cowboys,Dallas,DAL,Philadelphia Eagles,Philadelphia,PHI,11/27/2014,2014,13,0,10.0,33.0,DAL,-3.0,57,Cowboys Stadium,0
Dallas Cowboys,Dallas,DAL,Philadelphia Eagles,Philadelphia,PHI,11/8/2015,2015,9,0,27.0,33.0,PHI,-3.0,44,Cowboys Stadium,0
Dallas Cowboys,Dallas,DAL,Philadelphia Eagles,Philadelphia,PHI,10/30/2016,2016,8,0,29.0,23.0,DAL,-5.0,44,Cowboys Stadium,0
Dallas Cowboys,Dallas,DAL,Philadelphia Eagles,Philadelphia,PHI,11/19/2017,2017,11,0,9.0,37.0,PHI,-6.0,48,AT&T Stadium,0
Dallas Cowboys,Dallas,DAL,Philadelphia Eagles,Philadelphia,PHI,12/9/2018,2018,14,0,29.0,23.0,DAL,-3.5,45.5,AT&T Stadium,0
Dallas Cowboys,Dallas,DAL,Philadelphia Eagles,Philadelphia,PHI,10/20/2019,2019,7,0,37.0,10.0,DAL,-3.0,50,AT&T Stadium,0
Dallas Cowboys,Dallas,DAL,Philadelphia Eagles,Philadelphia,PHI,12/27/2020,2020,16,0,37.0,17.0,PHI,-3.0,50.5,AT&T Stadium,0
Dallas Cowboys,Dallas,DAL,Pittsburgh Steelers,Pittsburgh,PIT,12/16/2012,2012,15,0,27.0,24.0,PIT,-2.5,46,Cowboys Stadium,0
Dallas Cowboys,Dallas,DAL,Pittsburgh Steelers,Pittsburgh,PIT,11/8/2020,2020,9,0,19.0,24.0,PIT,-14.0,44,AT&T Stadium,0
Dallas Cowboys,Dallas,DAL,San Francisco 49ers,San Francisco,SF,9/7/2014,2014,1,0,17.0,28.0,SF,-3.5,51,Cowboys Stadium,0
Dallas Cowboys,Dallas,DAL,San Francisco 49ers,San Francisco,SF,12/20/2020,2020,15,0,41.0,33.0,SF,-4.0,45.5,AT&T Stadium,0
Dallas Cowboys,Dallas,DAL,Seattle Seahawks,Seattle,SEA,11/6/2011,2011,9,0,23.0,13.0,DAL,-11.0,45,Cowboys Stadium,0
Dallas Cowboys,Dallas,DAL,Seattle Seahawks,Seattle,SEA,11/1/2015,2015,8,0,12.0,13.0,SEA,-5.0,41.5,Cowboys Stadium,0
Dallas Cowboys,Dallas,DAL,Seattle Seahawks,Seattle,SEA,12/24/2017,2017,16,0,12.0,21.0,DAL,-4.5,47,AT&T Stadium,0
Dallas Cowboys,Dallas,DAL,Seattle Seahawks,Seattle,SEA,1/5/2019,2018,Wildcard,1,24.0,22.0,DAL,-2.5,43,AT&T Stadium,0
Dallas Cowboys,Dallas,DAL,Tampa Bay Buccaneers,Tampa Bay,TB,9/23/2012,2012,3,0,16.0,10.0,DAL,-7.0,45.5,Cowboys Stadium,0
Dallas Cowboys,Dallas,DAL,Tampa Bay Buccaneers,Tampa Bay,TB,12/18/2016,2016,15,0,26.0,20.0,DAL,-7.0,47.5,Cowboys Stadium,0
Dallas Cowboys,Dallas,DAL,Tampa Bay Buccaneers,Tampa Bay,TB,12/23/2018,2018,16,0,27.0,20.0,DAL,-7.5,48,AT&T Stadium,0
Dallas Cowboys,Dallas,DAL,Tennessee Titans,Tennessee,TEN,10/10/2010,2010,5,0,27.0,34.0,DAL,-7.0,43,Cowboys Stadium,0
Dallas Cowboys,Dallas,DAL,Tennessee Titans,Tennessee,TEN,11/5/2018,2018,9,0,14.0,28.0,DAL,-4.5,40.5,AT&T Stadium,0
Dallas Cowboys,Dallas,DAL,Washington Football Team,Washington,WAS,12/19/2010,2010,15,0,33.0,30.0,DAL,-9.5,44.5,Cowboys Stadium,0
Dallas Cowboys,Dallas,DAL,Washington Football Team,Washington,WAS,9/26/2011,2011,3,0,18.0,16.0,DAL,-3.5,45,Cowboys Stadium,0
Dallas Cowboys,Dallas,DAL,Washington Football Team,Washington,WAS,11/22/2012,2012,12,0,31.0,38.0,DAL,-3.5,47.5,Cowboys Stadium,0
Dallas Cowboys,Dallas,DAL,Washington Football Team,Washington,WAS,10/13/2013,2013,6,0,31.0,16.0,DAL,-5.5,51.5,Cowboys Stadium,0
Dallas Cowboys,Dallas,DAL,Washington Football Team,Washington,WAS,10/27/2014,2014,8,0,17.0,20.0,DAL,-9.5,49,Cowboys Stadium,0
Dallas Cowboys,Dallas,DAL,Washington Football Team,Washington,WAS,1/3/2016,2015,17,0,23.0,34.0,DAL,-3.0,41,Cowboys Stadium,0
Dallas Cowboys,Dallas,DAL,Washington Football Team,Washington,WAS,11/24/2016,2016,12,0,31.0,26.0,DAL,-6.0,53.5,Cowboys Stadium,0
Dallas Cowboys,Dallas,DAL,Washington Football Team,Washington,WAS,11/30/2017,2017,13,0,38.0,14.0,WAS,-2.0,47,AT&T Stadium,0
Dallas Cowboys,Dallas,DAL,Washington Football Team,Washington,WAS,11/22/2018,2018,12,0,31.0,23.0,DAL,-7.0,40,AT&T Stadium,0
Dallas Cowboys,Dallas,DAL,Washington Football Team,Washington,WAS,12/29/2019,2019,17,0,47.0,16.0,DAL,-12.5,47.5,AT&T Stadium,0
Dallas Cowboys,Dallas,DAL,Washington Football Team,Washington,WAS,11/26/2020,2020,12,0,16.0,41.0,DAL,-3.0,46,AT&T Stadium,0
Denver Broncos,Denver,DEN,Arizona Cardinals,Arizona,ARI,10/5/2014,2014,5,0,41.0,20.0,DEN,-8.0,47.5,Sports Authority Field at Mile High,0
Denver Broncos,Denver,DEN,Atlanta Falcons,Atlanta,ATL,10/9/2016,2016,5,0,16.0,23.0,DEN,-3.5,44.5,Sports Authority Field at Mile High,0
Denver Broncos,Denver,DEN,Baltimore Ravens,Baltimore,BAL,1/12/2013,2012,Division,1,35.0,38.0,DEN,-9.0,44.5,Sports Authority Field at Mile High,0
Denver Broncos,Denver,DEN,Baltimore Ravens,Baltimore,BAL,9/5/2013,2013,1,0,49.0,27.0,DEN,-7.5,49.5,Sports Authority Field at Mile High,0
Denver Broncos,Denver,DEN,Baltimore Ravens,Baltimore,BAL,9/13/2015,2015,1,0,19.0,13.0,DEN,-4.5,46.5,Sports Authority Field at Mile High,0
Denver Broncos,Denver,DEN,Buffalo Bills,Buffalo,BUF,12/7/2014,2014,14,0,24.0,17.0,DEN,-9.0,47,Sports Authority Field at Mile High,0
Denver Broncos,Denver,DEN,Buffalo Bills,Buffalo,BUF,12/19/2020,2020,15,0,19.0,48.0,BUF,-6.0,48,Sports Authority Field at Mile High,0
Denver Broncos,Denver,DEN,Carolina Panthers,Carolina,CAR,2/7/2016,2015,Superbowl,1,24.0,10.0,CAR,-4.5,43,Levi's Stadium,1
Denver Broncos,Denver,DEN,Carolina Panthers,Carolina,CAR,9/8/2016,2016,1,0,21.0,20.0,CAR,-3.0,40.5,Sports Authority Field at Mile High,0
Denver Broncos,Denver,DEN,Chicago Bears,Chicago,CHI,12/11/2011,2011,14,0,13.0,10.0,DEN,-3.5,35.5,Sports Authority Field at Mile High,0
Denver Broncos,Denver,DEN,Chicago Bears,Chicago,CHI,9/15/2019,2019,2,0,14.0,16.0,CHI,-3.0,40.5,Sports Authority Field at Mile High,0
Denver Broncos,Denver,DEN,Cincinnati Bengals,Cincinnati,CIN,9/18/2011,2011,2,0,24.0,22.0,DEN,-3.0,41,Sports Authority Field at Mile High,0
Denver Broncos,Denver,DEN,Cincinnati Bengals,Cincinnati,CIN,12/28/2015,2015,16,0,20.0,17.0,DEN,-4.0,39,Sports Authority Field at Mile High,0
Denver Broncos,Denver,DEN,Cincinnati Bengals,Cincinnati,CIN,11/19/2017,2017,11,0,17.0,20.0,DEN,-2.5,38,Sports Authority Field at Mile High,0
Denver Broncos,Denver,DEN,Cleveland Browns,Cleveland,CLE,12/23/2012,2012,16,0,34.0,12.0,DEN,-11.0,44,Sports Authority Field at Mile High,0
Denver Broncos,Denver,DEN,Cleveland Browns,Cleveland,CLE,12/15/2018,2018,15,0,16.0,17.0,DEN,-1.0,47,Sports Authority Field at Mile High,0
Denver Broncos,Denver,DEN,Cleveland Browns,Cleveland,CLE,11/3/2019,2019,9,0,24.0,19.0,CLE,-4.0,39,Sports Authority Field at Mile High,0
Denver Broncos,Denver,DEN,Dallas Cowboys,Dallas,DAL,9/17/2017,2017,2,0,42.0,17.0,DAL,-2.0,42,Sports Authority Field at Mile High,0
Denver Broncos,Denver,DEN,Detroit Lions,Detroit,DET,10/30/2011,2011,8,0,10.0,45.0,DET,-3.5,43.5,Sports Authority Field at Mile High,0
Denver Broncos,Denver,DEN,Detroit Lions,Detroit,DET,12/22/2019,2019,16,0,27.0,17.0,DEN,-7.5,40,Sports Authority Field at Mile High,0
Denver Broncos,Denver,DEN,Green Bay Packers,Green Bay,GB,11/1/2015,2015,8,0,29.0,10.0,GB,-2.5,45.5,Sports Authority Field at Mile High,0
Denver Broncos,Denver,DEN,Houston Texans,Houston,HOU,12/26/2010,2010,16,0,24.0,23.0,HOU,-2.5,49.5,Sports Authority Field at Mile High,0
Denver Broncos,Denver,DEN,Houston Texans,Houston,HOU,9/23/2012,2012,3,0,25.0,31.0,HOU,-1.5,43.5,Sports Authority Field at Mile High,0
Denver Broncos,Denver,DEN,Houston Texans,Houston,HOU,10/24/2016,2016,7,0,27.0,9.0,DEN,-8.5,40,Sports Authority Field at Mile High,0
Denver Broncos,Denver,DEN,Houston Texans,Houston,HOU,11/4/2018,2018,9,0,17.0,19.0,DEN,-1.0,46.5,Sports Authority Field at Mile High,0
Denver Broncos,Denver,DEN,Indianapolis Colts,Indianapolis,IND,9/26/2010,2010,3,0,13.0,27.0,IND,-6.0,47,Sports Authority Field at Mile High,0
Denver Broncos,Denver,DEN,Indianapolis Colts,Indianapolis,IND,9/7/2014,2014,1,0,31.0,24.0,DEN,-8.0,55,Sports Authority Field at Mile High,0
Denver Broncos,Denver,DEN,Indianapolis Colts,Indianapolis,IND,1/11/2015,2014,Division,1,13.0,24.0,DEN,-9.5,53.5,Sports Authority Field at Mile High,0
Denver Broncos,Denver,DEN,Indianapolis Colts,Indianapolis,IND,9/18/2016,2016,2,0,34.0,20.0,DEN,-6.0,47,Sports Authority Field at Mile High,0
Denver Broncos,Denver,DEN,Jacksonville Jaguars,Jacksonville,JAX,10/13/2013,2013,6,0,35.0,19.0,DEN,-26.5,52,Sports Authority Field at Mile High,0
Denver Broncos,Denver,DEN,Jacksonville Jaguars,Jacksonville,JAX,9/29/2019,2019,4,0,24.0,26.0,DEN,-2.5,37.5,Sports Authority Field at Mile High,0
Denver Broncos,Denver,DEN,Kansas City Chiefs,Kansas City,KC,11/14/2010,2010,10,0,49.0,29.0,KC,-1.0,44.5,Sports Authority Field at Mile High,0
Denver Broncos,Denver,DEN,Kansas City Chiefs,Kansas City,KC,1/1/2012,2011,17,0,3.0,7.0,DEN,-2.0,37.5,Sports Authority Field at Mile High,0
Denver Broncos,Denver,DEN,Kansas City Chiefs,Kansas City,KC,12/30/2012,2012,17,0,38.0,3.0,DEN,-17.0,41.5,Sports Authority Field at Mile High,0
Denver Broncos,Denver,DEN,Kansas City Chiefs,Kansas City,KC,11/17/2013,2013,11,0,27.0,17.0,DEN,-7.5,49,Sports Authority Field at Mile High,0
Denver Broncos,Denver,DEN,Kansas City Chiefs,Kansas City,KC,9/14/2014,2014,2,0,24.0,17.0,DEN,-13.0,49,Sports Authority Field at Mile High,0
Denver Broncos,Denver,DEN,Kansas City Chiefs,Kansas City,KC,11/15/2015,2015,10,0,13.0,29.0,DEN,-3.5,42,Sports Authority Field at Mile High,0
Denver Broncos,Denver,DEN,Kansas City Chiefs,Kansas City,KC,11/27/2016,2016,12,0,27.0,30.0,DEN,-3.5,40,Sports Authority Field at Mile High,0
Denver Broncos,Denver,DEN,Kansas City Chiefs,Kansas City,KC,12/31/2017,2017,17,0,24.0,27.0,DEN,-3.0,37.5,Sports Authority Field at Mile High,0
Denver Broncos,Denver,DEN,Kansas City Chiefs,Kansas City,KC,10/1/2018,2018,4,0,23.0,27.0,KC,-3.5,53.5,Sports Authority Field at Mile High,0
Denver Broncos,Denver,DEN,Kansas City Chiefs,Kansas City,KC,10/17/2019,2019,7,0,6.0,30.0,KC,-3.0,49.5,Sports Authority Field at Mile High,0
Denver Broncos,Denver,DEN,Kansas City Chiefs,Kansas City,KC,10/25/2020,2020,7,0,16.0,43.0,KC,-7.0,46,Sports Authority Field at Mile High,0
Denver Broncos,Denver,DEN,Las Vegas Raiders,Las Vegas,LVR,10/24/2010,2010,7,0,14.0,59.0,DEN,-7.0,43,Sports Authority Field at Mile High,0
Denver Broncos,Denver,DEN,Las Vegas Raiders,Las Vegas,LVR,9/12/2011,2011,1,0,20.0,23.0,DEN,-3.0,42,Sports Authority Field at Mile High,0
Denver Broncos,Denver,DEN,Las Vegas Raiders,Las Vegas,LVR,9/30/2012,2012,4,0,37.0,6.0,DEN,-6.5,47,Sports Authority Field at Mile High,0
Denver Broncos,Denver,DEN,Las Vegas Raiders,Las Vegas,LVR,9/23/2013,2013,3,0,37.0,21.0,DEN,-16.5,50,Sports Authority Field at Mile High,0
Denver Broncos,Denver,DEN,Las Vegas Raiders,Las Vegas,LVR,12/28/2014,2014,17,0,47.0,14.0,DEN,-16.5,48.5,Sports Authority Field at Mile High,0
Denver Broncos,Denver,DEN,Las Vegas Raiders,Las Vegas,LVR,12/13/2015,2015,14,0,12.0,15.0,DEN,-6.0,43,Sports Authority Field at Mile High,0
Denver Broncos,Denver,DEN,Las Vegas Raiders,Las Vegas,LVR,1/1/2017,2016,17,0,24.0,6.0,DEN,-1.0,40,Sports Authority Field at Mile High,0
Denver Broncos,Denver,DEN,Las Vegas Raiders,Las Vegas,LVR,10/1/2017,2017,4,0,16.0,10.0,DEN,-3.0,46,Sports Authority Field at Mile High,0
Denver Broncos,Denver,DEN,Las Vegas Raiders,Las Vegas,LVR,9/16/2018,2018,2,0,20.0,19.0,DEN,-5.5,44,Sports Authority Field at Mile High,0
Denver Broncos,Denver,DEN,Las Vegas Raiders,Las Vegas,LVR,12/29/2019,2019,17,0,16.0,15.0,DEN,-4.5,41,Sports Authority Field at Mile High,0
Denver Broncos,Denver,DEN,Las Vegas Raiders,Las Vegas,LVR,1/3/2021,2020,17,0,31.0,32.0,LVR,-2.5,50.5,Sports Authority Field at Mile High,0
Denver Broncos,Denver,DEN,Los Angeles Chargers,LA Chargers,LAC,1/2/2011,2010,17,0,28.0,33.0,LAC,-3.5,47.5,Sports Authority Field at Mile High,0
Denver Broncos,Denver,DEN,Los Angeles Chargers,LA Chargers,LAC,10/9/2011,2011,5,0,24.0,29.0,LAC,-3.5,46.5,Sports Authority Field at Mile High,0
Denver Broncos,Denver,DEN,Los Angeles Chargers,LA Chargers,LAC,11/18/2012,2012,11,0,30.0,23.0,DEN,-7.5,48,Sports Authority Field at Mile High,0
Denver Broncos,Denver,DEN,Los Angeles Chargers,LA Chargers,LAC,12/12/2013,2013,15,0,20.0,27.0,DEN,-9.5,57,Sports Authority Field at Mile High,0
Denver Broncos,Denver,DEN,Los Angeles Chargers,LA Chargers,LAC,1/12/2014,2013,Division,1,24.0,17.0,DEN,-7.5,54.5,Sports Authority Field at Mile High,0
Denver Broncos,Denver,DEN,Los Angeles Chargers,LA Chargers,LAC,10/23/2014,2014,8,0,35.0,21.0,DEN,-9.0,51,Sports Authority Field at Mile High,0
Denver Broncos,Denver,DEN,Los Angeles Chargers,LA Chargers,LAC,1/3/2016,2015,17,0,27.0,20.0,DEN,-10.0,42,Sports Authority Field at Mile High,0
Denver Broncos,Denver,DEN,Los Angeles Chargers,LA Chargers,LAC,10/30/2016,2016,8,0,27.0,19.0,DEN,-3.5,43,Sports Authority Field at Mile High,0
Denver Broncos,Denver,DEN,Los Angeles Chargers,LA Chargers,LAC,9/11/2017,2017,1,0,24.0,21.0,DEN,-3.5,43.5,Sports Authority Field at Mile High,0
Denver Broncos,Denver,DEN,Los Angeles Chargers,LA Chargers,LAC,12/30/2018,2018,17,0,9.0,23.0,LAC,-7.0,43.5,Sports Authority Field at Mile High,0
Denver Broncos,Denver,DEN,Los Angeles Chargers,LA Chargers,LAC,12/1/2019,2019,13,0,23.0,20.0,LAC,-4.5,38.5,Sports Authority Field at Mile High,0
Denver Broncos,Denver,DEN,Los Angeles Chargers,LA Chargers,LAC,11/1/2020,2020,8,0,31.0,30.0,LAC,-3.5,44.5,Sports Authority Field at Mile High,0
Denver Broncos,Denver,DEN,Los Angeles Rams,LA Rams,LAR,11/28/2010,2010,12,0,33.0,36.0,DEN,-3.0,45,Sports Authority Field at Mile High,0
Denver Broncos,Denver,DEN,Los Angeles Rams,LA Rams,LAR,10/14/2018,2018,6,0,20.0,23.0,LAR,-7.0,50,Sports Authority Field at Mile High,0
Denver Broncos,Denver,DEN,Miami Dolphins,Miami,MIA,11/23/2014,2014,12,0,39.0,36.0,DEN,-6.5,47.5,Sports Authority Field at Mile High,0
Denver Broncos,Denver,DEN,Miami Dolphins,Miami,MIA,11/22/2020,2020,11,0,20.0,13.0,MIA,-3.5,46,Sports Authority Field at Mile High,0
Denver Broncos,Denver,DEN,Minnesota Vikings,Minnesota,MIN,10/4/2015,2015,4,0,23.0,20.0,DEN,-7.0,43.5,Sports Authority Field at Mile High,0
Denver Broncos,Denver,DEN,New England Patriots,New England,NE,12/18/2011,2011,15,0,23.0,41.0,NE,-7.5,47.5,Sports Authority Field at Mile High,0
Denver Broncos,Denver,DEN,New England Patriots,New England,NE,1/19/2014,2013,Conference,1,26.0,16.0,DEN,-5.0,57,Sports Authority Field at Mile High,0
Denver Broncos,Denver,DEN,New England Patriots,New England,NE,11/29/2015,2015,12,0,30.0,24.0,NE,-2.5,43,Sports Authority Field at Mile High,0
Denver Broncos,Denver,DEN,New England Patriots,New England,NE,1/24/2016,2015,Conference,1,20.0,18.0,NE,-3.0,44.5,Sports Authority Field at Mile High,0
Denver Broncos,Denver,DEN,New England Patriots,New England,NE,12/18/2016,2016,15,0,3.0,16.0,NE,-3.0,43,Sports Authority Field at Mile High,0
Denver Broncos,Denver,DEN,New England Patriots,New England,NE,11/12/2017,2017,10,0,16.0,41.0,NE,-7.0,45,Sports Authority Field at Mile High,0
Denver Broncos,Denver,DEN,New Orleans Saints,New Orleans,NO,10/28/2012,2012,8,0,34.0,14.0,DEN,-6.5,55,Sports Authority Field at Mile High,0
Denver Broncos,Denver,DEN,New Orleans Saints,New Orleans,NO,11/29/2020,2020,12,0,3.0,31.0,NO,-14.5,36.5,Sports Authority Field at Mile High,0
Denver Broncos,Denver,DEN,New York Giants,NY Giants,NYG,10/15/2017,2017,6,0,10.0,23.0,DEN,-12.0,39,Sports Authority Field at Mile High,0
Denver Broncos,Denver,DEN,New York Jets,NY Jets,NYJ,10/17/2010,2010,6,0,20.0,24.0,NYJ,-3.5,43,Sports Authority Field at Mile High,0
Denver Broncos,Denver,DEN,New York Jets,NY Jets,NYJ,11/17/2011,2011,11,0,17.0,13.0,NYJ,-6.5,38.5,Sports Authority Field at Mile High,0
Denver Broncos,Denver,DEN,New York Jets,NY Jets,NYJ,12/10/2017,2017,14,0,23.0,0.0,NYJ,-1.0,40.5,Sports Authority Field at Mile High,0
Denver Broncos,Denver,DEN,Philadelphia Eagles,Philadelphia,PHI,9/29/2013,2013,4,0,52.0,20.0,DEN,-11.5,59,Sports Authority Field at Mile High,0
Denver Broncos,Denver,DEN,Pittsburgh Steelers,Pittsburgh,PIT,1/8/2012,2011,Wildcard,1,29.0,23.0,PIT,-7.5,34,Sports Authority Field at Mile High,0
Denver Broncos,Denver,DEN,Pittsburgh Steelers,Pittsburgh,PIT,9/9/2012,2012,1,0,31.0,19.0,DEN,-2.0,45.5,Sports Authority Field at Mile High,0
Denver Broncos,Denver,DEN,Pittsburgh Steelers,Pittsburgh,PIT,1/17/2016,2015,Division,1,23.0,16.0,DEN,-7.5,41,Sports Authority Field at Mile High,0
Denver Broncos,Denver,DEN,Pittsburgh Steelers,Pittsburgh,PIT,11/25/2018,2018,12,0,24.0,17.0,PIT,-3.0,47.5,Sports Authority Field at Mile High,0
Denver Broncos,Denver,DEN,San Francisco 49ers,San Francisco,SF,10/19/2014,2014,7,0,42.0,17.0,DEN,-7.0,48.5,Sports Authority Field at Mile High,0
Denver Broncos,Denver,DEN,Seattle Seahawks,Seattle,SEA,9/19/2010,2010,2,0,31.0,14.0,DEN,-3.5,41,Sports Authority Field at Mile High,0
Denver Broncos,Denver,DEN,Seattle Seahawks,Seattle,SEA,2/2/2014,2013,Superbowl,1,8.0,43.0,DEN,-2.0,47.5,MetLife Stadium,1
Denver Broncos,Denver,DEN,Seattle Seahawks,Seattle,SEA,9/9/2018,2018,1,0,27.0,24.0,DEN,-3.0,42.5,Sports Authority Field at Mile High,0
Denver Broncos,Denver,DEN,Tampa Bay Buccaneers,Tampa Bay,TB,12/2/2012,2012,13,0,31.0,23.0,DEN,-7.5,50,Sports Authority Field at Mile High,0
Denver Broncos,Denver,DEN,Tampa Bay Buccaneers,Tampa Bay,TB,9/27/2020,2020,3,0,10.0,28.0,TB,-6.0,42.5,Sports Authority Field at Mile High,0
Denver Broncos,Denver,DEN,Tennessee Titans,Tennessee,TEN,12/8/2013,2013,14,0,51.0,28.0,DEN,-13.5,49.5,Sports Authority Field at Mile High,0
Denver Broncos,Denver,DEN,Tennessee Titans,Tennessee,TEN,10/13/2019,2019,6,0,16.0,0.0,DEN,-1.5,41,Sports Authority Field at Mile High,0
Denver Broncos,Denver,DEN,Tennessee Titans,Tennessee,TEN,9/14/2020,2020,1,0,14.0,16.0,TEN,-3.0,41,Sports Authority Field at Mile High,0
Denver Broncos,Denver,DEN,Washington Football Team,Washington,WAS,10/27/2013,2013,8,0,45.0,21.0,DEN,-11.0,58,Sports Authority Field at Mile High,0
Detroit Lions,Detroit,DET,Arizona Cardinals,Arizona,ARI,10/11/2015,2015,5,0,17.0,42.0,ARI,-4.5,46,Ford Field,0
Detroit Lions,Detroit,DET,Arizona Cardinals,Arizona,ARI,9/10/2017,2017,1,0,35.0,23.0,ARI,-2.0,48,Ford Field,0
Detroit Lions,Detroit,DET,Atlanta Falcons,Atlanta,ATL,10/23/2011,2011,7,0,16.0,23.0,DET,-4.5,47,Ford Field,0
Detroit Lions,Detroit,DET,Atlanta Falcons,Atlanta,ATL,12/22/2012,2012,16,0,18.0,31.0,ATL,-4.0,50.5,Ford Field,0
Detroit Lions,Detroit,DET,Atlanta Falcons,Atlanta,ATL,9/24/2017,2017,3,0,26.0,30.0,ATL,-3.0,51,Ford Field,0
Detroit Lions,Detroit,DET,Baltimore Ravens,Baltimore,BAL,12/16/2013,2013,15,0,16.0,18.0,DET,-5.5,49,Ford Field,0
Detroit Lions,Detroit,DET,Buffalo Bills,Buffalo,BUF,10/5/2014,2014,5,0,14.0,17.0,DET,-4.5,43.5,Ford Field,0
Detroit Lions,Detroit,DET,Carolina Panthers,Carolina,CAR,11/20/2011,2011,11,0,49.0,35.0,DET,-7.0,47.5,Ford Field,0
Detroit Lions,Detroit,DET,Carolina Panthers,Carolina,CAR,10/8/2017,2017,5,0,24.0,27.0,DET,-2.5,43.5,Ford Field,0
Detroit Lions,Detroit,DET,Carolina Panthers,Carolina,CAR,11/18/2018,2018,11,0,20.0,19.0,CAR,-4.0,48,Ford Field,0
Detroit Lions,Detroit,DET,Chicago Bears,Chicago,CHI,12/5/2010,2010,13,0,20.0,24.0,CHI,-5.5,43.5,Ford Field,0
Detroit Lions,Detroit,DET,Chicago Bears,Chicago,CHI,10/10/2011,2011,5,0,24.0,13.0,DET,-7.0,47,Ford Field,0
Detroit Lions,Detroit,DET,Chicago Bears,Chicago,CHI,12/30/2012,2012,17,0,24.0,26.0,CHI,-3.0,46,Ford Field,0
Detroit Lions,Detroit,DET,Chicago Bears,Chicago,CHI,9/29/2013,2013,4,0,40.0,32.0,DET,-2.5,49.5,Ford Field,0
Detroit Lions,Detroit,DET,Chicago Bears,Chicago,CHI,11/27/2014,2014,13,0,34.0,17.0,DET,-7.5,46,Ford Field,0
Detroit Lions,Detroit,DET,Chicago Bears,Chicago,CHI,10/18/2015,2015,6,0,37.0,34.0,DET,-3.5,45.5,Ford Field,0
Detroit Lions,Detroit,DET,Chicago Bears,Chicago,CHI,12/11/2016,2016,14,0,20.0,17.0,DET,-7.5,42,Ford Field,0
