schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,team_away,score_home,score_away,stadium,stadium_neutral,team_home_ppg,team_home_oppg,team_home_ypg,team_home_oypg,team_home_fdpg,team_home_ofdpg,team_home_tapg,team_home_tpg,team_home_pypg,team_home_opypg,team_home_asm,team_away_ppg,team_away_oppg,team_away_ypg,team_away_oypg,team_away_fdpg,team_away_ofdpg,team_away_tapg,team_away_tpg,team_away_pypg,team_away_opypg,team_away_asm,over_under_line,real_over_under_line,over_under,over_under_push,favorite_team,favorite_team_score,underdog_team,underdog_team_score,spread_favorite,favorite_team_win,favorite_team_cover
9/18/2011,2011,2,0,Washington Football Team,Arizona Cardinals,22,21,FedEx Field,0,18.0,22.9,336.7,339.8,19.5,18.4,1.3,2.2,49.8,58.8,-4.9,19.5,21.8,324.5,355.1,17.9,20.8,1.2,2.0,62.3,59.4,-2.2,45.0,43,0,0,Washington Football Team,22,Arizona Cardinals,21,-4.5,1,0
11/20/2011,2011,11,0,Washington Football Team,Dallas Cowboys,24,27,FedEx Field,0,18.0,22.9,336.7,339.8,19.5,18.4,1.3,2.2,49.8,58.8,-4.9,23.1,21.7,375.5,343.2,20.4,19.1,1.6,1.3,51.0,40.6,1.4,43.0,51,1,0,Dallas Cowboys,27,Washington Football Team,24,-7.0,1,0
12/24/2011,2011,16,0,Washington Football Team,Minnesota Vikings,26,33,FedEx Field,0,18.0,22.9,336.7,339.8,19.5,18.4,1.3,2.2,49.8,58.8,-4.9,21.2,28.1,329.7,358.2,18.5,20.8,1.4,1.6,56.8,52.1,-6.8,43.0,59,1,0,Washington Football Team,26,Minnesota Vikings,33,-6.0,0,0
12/11/2011,2011,14,0,Washington Football Team,New England Patriots,27,34,FedEx Field,0,18.0,22.9,336.7,339.8,19.5,18.4,1.3,2.2,49.8,58.8,-4.9,32.3,20.7,427.3,401.5,25.3,22.4,2.0,1.2,46.7,55.3,11.6,47.0,61,1,0,New England Patriots,34,Washington Football Team,27,-7.5,1,0
9/11/2011,2011,1,0,Washington Football Team,New York Giants,28,14,FedEx Field,0,18.0,22.9,336.7,339.8,19.5,18.4,1.3,2.2,49.8,58.8,-4.9,25.0,23.1,388.2,367.6,20.5,20.6,1.9,1.3,50.4,54.8,1.9,40.0,42,1,0,New York Giants,14,Washington Football Team,28,-2.0,0,0
12/4/2011,2011,13,0,Washington Football Team,New York Jets,19,34,FedEx Field,0,18.0,22.9,336.7,339.8,19.5,18.4,1.3,2.2,49.8,58.8,-4.9,23.6,22.7,311.8,312.1,18.8,17.0,1.9,2.1,53.1,60.4,0.9,38.5,53,1,0,New York Jets,34,Washington Football Team,19,-3.0,1,1
10/16/2011,2011,6,0,Washington Football Team,Philadelphia Eagles,13,20,FedEx Field,0,18.0,22.9,336.7,339.8,19.5,18.4,1.3,2.2,49.8,58.8,-4.9,24.8,20.5,399.2,324.9,22.2,18.1,1.5,2.4,53.3,50.8,4.2,46.5,33,0,0,Philadelphia Eagles,20,Washington Football Team,13,-3.0,1,1
11/6/2011,2011,9,0,Washington Football Team,San Francisco 49ers,11,19,FedEx Field,0,18.0,22.9,336.7,339.8,19.5,18.4,1.3,2.2,49.8,58.8,-4.9,24.1,15.6,317.2,319.7,17.4,17.4,2.4,0.7,60.9,51.5,8.4,37.5,30,0,0,San Francisco 49ers,19,Washington Football Team,11,-4.5,1,1
10/14/2012,2012,6,0,Arizona Cardinals,Buffalo Bills,16,19,University of Phoenix Stadium,0,15.6,22.3,263.1,337.8,15.4,18.0,2.1,2.1,54.5,50.6,-6.7,21.5,27.2,342.9,362.9,18.8,21.8,1.3,2.1,54.4,43.3,-5.7,44.0,35,0,0,Arizona Cardinals,16,Buffalo Bills,19,-5.0,0,0
12/23/2012,2012,16,0,Arizona Cardinals,Chicago Bears,13,28,University of Phoenix Stadium,0,15.6,22.3,263.1,337.8,15.4,18.0,2.1,2.1,54.5,50.6,-6.7,23.4,17.3,310.1,315.6,18.2,17.9,2.8,1.5,50.7,44.0,6.1,36.5,41,1,0,Chicago Bears,28,Arizona Cardinals,13,-7.0,1,1
12/16/2012,2012,15,0,Arizona Cardinals,Detroit Lions,38,10,University of Phoenix Stadium,0,15.6,22.3,263.1,337.8,15.4,18.0,2.1,2.1,54.5,50.6,-6.7,23.2,27.3,408.8,341.1,23.9,19.1,1.1,2.1,59.0,49.2,-4.1,43.5,48,1,0,Detroit Lions,10,Arizona Cardinals,38,-6.5,0,0
11/25/2012,2012,12,0,Arizona Cardinals,Los Angeles Rams,17,31,University of Phoenix Stadium,0,15.6,22.3,263.1,337.8,15.4,18.0,2.1,2.1,54.5,50.6,-6.7,18.7,21.8,329.0,342.6,17.9,20.4,1.3,1.4,61.1,47.4,-3.1,36.5,48,1,0,Arizona Cardinals,17,Los Angeles Rams,31,-1.0,0,0
9/30/2012,2012,4,0,Arizona Cardinals,Miami Dolphins,24,21,University of Phoenix Stadium,0,15.6,22.3,263.1,337.8,15.4,18.0,2.1,2.1,54.5,50.6,-6.7,18.0,19.8,311.3,356.8,18.0,20.0,1.0,1.6,46.2,65.3,-1.8,39.5,45,1,0,Arizona Cardinals,24,Miami Dolphins,21,-4.0,1,0
9/23/2012,2012,3,0,Arizona Cardinals,Philadelphia Eagles,27,6,University of Phoenix Stadium,0,15.6,22.3,263.1,337.8,15.4,18.0,2.1,2.1,54.5,50.6,-6.7,17.5,27.8,354.1,343.2,20.8,19.8,0.8,2.3,51.1,62.9,-10.2,42.0,33,0,0,Philadelphia Eagles,6,Arizona Cardinals,27,-3.0,0,0
10/29/2012,2012,8,0,Arizona Cardinals,San Francisco 49ers,3,24,University of Phoenix Stadium,0,15.6,22.3,263.1,337.8,15.4,18.0,2.1,2.1,54.5,50.6,-6.7,26.1,18.2,374.5,307.7,20.7,18.4,1.6,1.0,59.4,45.2,7.9,38.5,27,0,0,San Francisco 49ers,24,Arizona Cardinals,3,-7.0,1,1
9/9/2012,2012,1,0,Arizona Cardinals,Seattle Seahawks,20,16,University of Phoenix Stadium,0,15.6,22.3,263.1,337.8,15.4,18.0,2.1,2.1,54.5,50.6,-6.7,25.8,16.1,360.1,306.6,20.1,18.6,1.9,1.2,53.1,51.6,9.7,41.0,36,0,0,Seattle Seahawks,16,Arizona Cardinals,20,-3.0,0,0
11/18/2012,2012,11,0,Atlanta Falcons,Arizona Cardinals,23,19,Georgia Dome,0,26.3,19.7,377.8,372.9,21.9,19.3,1.9,1.2,25.3,38.9,6.6,15.6,22.3,263.1,337.8,15.4,18.0,2.1,2.1,54.5,50.6,-6.7,44.0,42,0,0,Atlanta Falcons,23,Arizona Cardinals,19,-9.5,1,0
9/30/2012,2012,4,0,Atlanta Falcons,Carolina Panthers,30,28,Georgia Dome,0,26.3,19.7,377.8,372.9,21.9,19.3,1.9,1.2,25.3,38.9,6.6,22.3,22.7,360.7,333.1,20.5,20.4,1.4,1.3,52.2,44.4,-0.4,48.0,58,1,0,Atlanta Falcons,30,Carolina Panthers,28,-7.0,1,0
11/4/2012,2012,9,0,Atlanta Falcons,Dallas Cowboys,19,13,Georgia Dome,0,26.3,19.7,377.8,372.9,21.9,19.3,1.9,1.2,25.3,38.9,6.6,23.5,25.0,374.6,355.4,21.1,19.8,1.0,1.8,53.3,45.4,-1.5,47.5,32,0,0,Atlanta Falcons,19,Dallas Cowboys,13,-4.5,1,1
9/17/2012,2012,2,0,Atlanta Falcons,Denver Broncos,27,21,Georgia Dome,0,26.3,19.7,377.8,372.9,21.9,19.3,1.9,1.2,25.3,38.9,6.6,30.4,19.2,397.9,301.8,24.1,18.1,1.5,1.6,52.5,59.4,11.1,50.5,48,0,0,Atlanta Falcons,27,Denver Broncos,21,-3.0,1,1
10/14/2012,2012,6,0,Atlanta Falcons,Las Vegas Raiders,23,20,Georgia Dome,0,26.3,19.7,377.8,372.9,21.9,19.3,1.9,1.2,25.3,38.9,6.6,18.1,27.7,344.0,354.5,18.8,19.0,1.2,1.6,58.7,57.8,-9.6,49.0,43,0,0,Atlanta Falcons,23,Las Vegas Raiders,20,-10.0,1,0
11/29/2012,2012,13,0,Atlanta Falcons,New Orleans Saints,23,13,Georgia Dome,0,26.3,19.7,377.8,372.9,21.9,19.3,1.9,1.2,25.3,38.9,6.6,28.8,28.4,410.9,440.1,22.0,23.8,1.6,1.5,56.9,52.5,0.4,55.0,36,0,0,Atlanta Falcons,23,New Orleans Saints,13,-3.5,1,1
1/20/2013,2012,Conference,1,Atlanta Falcons,San Francisco 49ers,24,28,Georgia Dome,0,26.3,19.7,377.8,372.9,21.9,19.3,1.9,1.2,25.3,38.9,6.6,26.1,18.2,374.5,307.7,20.7,18.4,1.6,1.0,59.4,45.2,7.9,49.0,52,1,0,San Francisco 49ers,28,Atlanta Falcons,24,-4.5,1,0
1/13/2013,2012,Division,1,Atlanta Falcons,Seattle Seahawks,30,28,Georgia Dome,0,26.3,19.7,377.8,372.9,21.9,19.3,1.9,1.2,25.3,38.9,6.6,25.8,16.1,360.1,306.6,20.1,18.6,1.9,1.2,53.1,51.6,9.7,47.0,58,1,0,Atlanta Falcons,30,Seattle Seahawks,28,-3.0,1,0
12/30/2012,2012,17,0,Atlanta Falcons,Tampa Bay Buccaneers,17,22,Georgia Dome,0,26.3,19.7,377.8,372.9,21.9,19.3,1.9,1.2,25.3,38.9,6.6,24.3,24.6,363.8,379.9,18.8,20.6,1.6,1.4,51.2,53.2,-0.3,46.0,39,0,0,Atlanta Falcons,17,Tampa Bay Buccaneers,22,-3.0,0,0
9/10/2012,2012,1,0,Baltimore Ravens,Cincinnati Bengals,44,13,M&T Bank Stadium,0,25.7,21.1,363.9,361.1,19.9,21.5,1.7,1.0,69.2,57.5,4.6,23.8,19.9,324.8,325.6,17.9,19.5,1.8,1.6,53.4,49.1,3.8,43.0,57,1,0,Baltimore Ravens,44,Cincinnati Bengals,13,-7.0,1,1
9/27/2012,2012,4,0,Baltimore Ravens,Cleveland Browns,23,16,M&T Bank Stadium,0,25.7,21.1,363.9,361.1,19.9,21.5,1.7,1.0,69.2,57.5,4.6,18.9,23.0,314.2,363.8,17.4,21.6,1.8,1.6,62.8,63.0,-4.1,43.5,39,0,0,Baltimore Ravens,23,Cleveland Browns,16,-11.5,1,0
10/14/2012,2012,6,0,Baltimore Ravens,Dallas Cowboys,31,29,M&T Bank Stadium,0,25.7,21.1,363.9,361.1,19.9,21.5,1.7,1.0,69.2,57.5,4.6,23.5,25.0,374.6,355.4,21.1,19.8,1.0,1.8,53.3,45.4,-1.5,45.0,60,1,0,Baltimore Ravens,31,Dallas Cowboys,29,-3.0,1,0
12/16/2012,2012,15,0,Baltimore Ravens,Denver Broncos,17,34,M&T Bank Stadium,0,25.7,21.1,363.9,361.1,19.9,21.5,1.7,1.0,69.2,57.5,4.6,30.4,19.2,397.9,301.8,24.1,18.1,1.5,1.6,52.5,59.4,11.1,48.0,51,1,0,Denver Broncos,34,Baltimore Ravens,17,-3.0,1,1
1/6/2013,2012,Wildcard,1,Baltimore Ravens,Indianapolis Colts,24,9,M&T Bank Stadium,0,25.7,21.1,363.9,361.1,19.9,21.5,1.7,1.0,69.2,57.5,4.6,21.5,24.2,365.8,378.1,22.6,20.2,1.0,1.7,49.3,75.2,-2.6,47.0,33,0,0,Baltimore Ravens,24,Indianapolis Colts,9,-7.0,1,1
11/11/2012,2012,10,0,Baltimore Ravens,Las Vegas Raiders,55,20,M&T Bank Stadium,0,25.7,21.1,363.9,361.1,19.9,21.5,1.7,1.0,69.2,57.5,4.6,18.1,27.7,344.0,354.5,18.8,19.0,1.2,1.6,58.7,57.8,-9.6,47.5,75,1,0,Baltimore Ravens,55,Las Vegas Raiders,20,-7.5,1,1
9/23/2012,2012,3,0,Baltimore Ravens,New England Patriots,31,30,M&T Bank Stadium,0,25.7,21.1,363.9,361.1,19.9,21.5,1.7,1.0,69.2,57.5,4.6,33.9,21.5,429.5,375.2,27.6,21.7,2.3,1.1,51.9,57.1,12.4,48.0,61,1,0,Baltimore Ravens,31,New England Patriots,30,-3.0,1,0
12/23/2012,2012,16,0,Baltimore Ravens,New York Giants,33,14,M&T Bank Stadium,0,25.7,21.1,363.9,361.1,19.9,21.5,1.7,1.0,69.2,57.5,4.6,26.8,21.5,355.4,383.4,20.4,19.8,2.2,1.3,36.1,56.2,5.3,47.0,47,0,1,New York Giants,14,Baltimore Ravens,33,-2.5,0,0
12/2/2012,2012,13,0,Baltimore Ravens,Pittsburgh Steelers,20,23,M&T Bank Stadium,0,25.7,21.1,363.9,361.1,19.9,21.5,1.7,1.0,69.2,57.5,4.6,21.0,19.6,332.8,275.8,19.2,17.1,1.2,1.9,58.6,55.1,1.4,36.5,43,1,0,Baltimore Ravens,20,Pittsburgh Steelers,23,-7.5,0,0
12/2/2012,2012,13,0,Buffalo Bills,Jacksonville Jaguars,34,18,Ralph Wilson Stadium,0,21.5,27.2,342.9,362.9,18.8,21.8,1.3,2.1,54.4,43.3,-5.7,15.9,27.8,299.7,380.5,16.8,22.8,1.4,1.6,59.7,50.8,-11.8,42.0,52,1,0,Buffalo Bills,34,Jacksonville Jaguars,18,-6.0,1,1
9/16/2012,2012,2,0,Buffalo Bills,Kansas City Chiefs,35,17,Ralph Wilson Stadium,0,21.5,27.2,342.9,362.9,18.8,21.8,1.3,2.1,54.4,43.3,-5.7,13.2,26.6,319.2,356.5,17.9,18.8,0.8,2.3,45.8,41.9,-13.4,45.0,52,1,0,Buffalo Bills,35,Kansas City Chiefs,17,-3.0,1,1
12/9/2012,2012,14,0,Buffalo Bills,Los Angeles Rams,12,15,Ralph Wilson Stadium,0,21.5,27.2,342.9,362.9,18.8,21.8,1.3,2.1,54.4,43.3,-5.7,18.7,21.8,329.0,342.6,17.9,20.4,1.3,1.4,61.1,47.4,-3.1,42.5,27,0,0,Buffalo Bills,12,Los Angeles Rams,15,-3.0,0,0
11/15/2012,2012,11,0,Buffalo Bills,Miami Dolphins,19,14,Ralph Wilson Stadium,0,21.5,27.2,342.9,362.9,18.8,21.8,1.3,2.1,54.4,43.3,-5.7,18.0,19.8,311.3,356.8,18.0,20.0,1.0,1.6,46.2,65.3,-1.8,46.0,33,0,0,Buffalo Bills,19,Miami Dolphins,14,-2.5,1,1
9/30/2012,2012,4,0,Buffalo Bills,New England Patriots,28,52,Ralph Wilson Stadium,0,21.5,27.2,342.9,362.9,18.8,21.8,1.3,2.1,54.4,43.3,-5.7,33.9,21.5,429.5,375.2,27.6,21.7,2.3,1.1,51.9,57.1,12.4,48.5,80,1,0,New England Patriots,52,Buffalo Bills,28,-4.5,1,1
12/30/2012,2012,17,0,Buffalo Bills,New York Jets,28,9,Ralph Wilson Stadium,0,21.5,27.2,342.9,362.9,18.8,21.8,1.3,2.1,54.4,43.3,-5.7,17.6,23.4,299.2,323.4,18.7,18.3,1.4,2.3,44.2,50.2,-5.9,41.0,37,0,0,Buffalo Bills,28,New York Jets,9,-3.5,1,1
12/16/2012,2012,15,0,Buffalo Bills,Seattle Seahawks,17,50,Rogers Centre,1,21.5,27.2,342.9,362.9,18.8,21.8,1.3,2.1,54.4,43.3,-5.7,25.8,16.1,360.1,306.6,20.1,18.6,1.9,1.2,53.1,51.6,9.7,44.0,67,1,0,Seattle Seahawks,50,Buffalo Bills,17,-5.0,1,1
10/21/2012,2012,7,0,Buffalo Bills,Tennessee Titans,34,35,Ralph Wilson Stadium,0,21.5,27.2,342.9,362.9,18.8,21.8,1.3,2.1,54.4,43.3,-5.7,20.6,29.4,313.1,374.5,16.2,22.4,1.5,1.8,52.9,44.8,-8.8,46.5,69,1,0,Buffalo Bills,34,Tennessee Titans,35,-4.5,0,0
12/9/2012,2012,14,0,Carolina Panthers,Atlanta Falcons,30,20,Bank of America Stadium,0,22.3,22.7,360.7,333.1,20.5,20.4,1.4,1.3,52.2,44.4,-0.4,26.3,19.7,377.8,372.9,21.9,19.3,1.9,1.2,25.3,38.9,6.6,47.0,50,1,0,Atlanta Falcons,20,Carolina Panthers,30,-3.5,0,0
10/21/2012,2012,7,0,Carolina Panthers,Dallas Cowboys,14,19,Bank of America Stadium,0,22.3,22.7,360.7,333.1,20.5,20.4,1.4,1.3,52.2,44.4,-0.4,23.5,25.0,374.6,355.4,21.1,19.8,1.0,1.8,53.3,45.4,-1.5,45.0,33,0,0,Dallas Cowboys,19,Carolina Panthers,14,-2.5,1,1
11/11/2012,2012,10,0,Carolina Panthers,Denver Broncos,14,36,Bank of America Stadium,0,22.3,22.7,360.7,333.1,20.5,20.4,1.4,1.3,52.2,44.4,-0.4,30.4,19.2,397.9,301.8,24.1,18.1,1.5,1.6,52.5,59.4,11.1,47.0,50,1,0,Denver Broncos,36,Carolina Panthers,14,-4.0,1,1
12/23/2012,2012,16,0,Carolina Panthers,Las Vegas Raiders,17,6,Bank of America Stadium,0,22.3,22.7,360.7,333.1,20.5,20.4,1.4,1.3,52.2,44.4,-0.4,18.1,27.7,344.0,354.5,18.8,19.0,1.2,1.6,58.7,57.8,-9.6,47.0,23,0,0,Carolina Panthers,17,Las Vegas Raiders,6,-9.5,1,1
9/16/2012,2012,2,0,Carolina Panthers,New Orleans Saints,35,27,Bank of America Stadium,0,22.3,22.7,360.7,333.1,20.5,20.4,1.4,1.3,52.2,44.4,-0.4,28.8,28.4,410.9,440.1,22.0,23.8,1.6,1.5,56.9,52.5,0.4,54.0,62,1,0,New Orleans Saints,27,Carolina Panthers,35,-3.0,0,0
9/20/2012,2012,3,0,Carolina Panthers,New York Giants,7,36,Bank of America Stadium,0,22.3,22.7,360.7,333.1,20.5,20.4,1.4,1.3,52.2,44.4,-0.4,26.8,21.5,355.4,383.4,20.4,19.8,2.2,1.3,36.1,56.2,5.3,49.0,43,0,0,Carolina Panthers,7,New York Giants,36,-3.0,0,0
10/7/2012,2012,5,0,Carolina Panthers,Seattle Seahawks,12,16,Bank of America Stadium,0,22.3,22.7,360.7,333.1,20.5,20.4,1.4,1.3,52.2,44.4,-0.4,25.8,16.1,360.1,306.6,20.1,18.6,1.9,1.2,53.1,51.6,9.7,42.0,28,0,0,Carolina Panthers,12,Seattle Seahawks,16,-2.0,0,0
11/18/2012,2012,11,0,Carolina Panthers,Tampa Bay Buccaneers,21,27,Bank of America Stadium,0,22.3,22.7,360.7,333.1,20.5,20.4,1.4,1.3,52.2,44.4,-0.4,24.3,24.6,363.8,379.9,18.8,20.6,1.6,1.4,51.2,53.2,-0.3,47.0,48,1,0,Tampa Bay Buccaneers,27,Carolina Panthers,21,-1.5,1,1
10/28/2012,2012,8,0,Chicago Bears,Carolina Panthers,23,22,Soldier Field,0,23.4,17.3,310.1,315.6,18.2,17.9,2.8,1.5,50.7,44.0,6.1,22.3,22.7,360.7,333.1,20.5,20.4,1.4,1.3,52.2,44.4,-0.4,41.5,45,1,0,Chicago Bears,23,Carolina Panthers,22,-7.5,1,0
10/22/2012,2012,7,0,Chicago Bears,Detroit Lions,13,7,Soldier Field,0,23.4,17.3,310.1,315.6,18.2,17.9,2.8,1.5,50.7,44.0,6.1,23.2,27.3,408.8,341.1,23.9,19.1,1.1,2.1,59.0,49.2,-4.1,47.0,20,0,0,Chicago Bears,13,Detroit Lions,7,-6.5,1,0
12/16/2012,2012,15,0,Chicago Bears,Green Bay Packers,13,21,Soldier Field,0,23.4,17.3,310.1,315.6,18.2,17.9,2.8,1.5,50.7,44.0,6.1,27.1,21.7,357.2,349.5,21.2,19.7,1.5,1.0,53.3,65.1,5.4,43.5,34,0,0,Green Bay Packers,21,Chicago Bears,13,-3.0,1,1
11/11/2012,2012,10,0,Chicago Bears,Houston Texans,6,13,Soldier Field,0,23.4,17.3,310.1,315.6,18.2,17.9,2.8,1.5,50.7,44.0,6.1,25.7,21.4,377.7,323.6,21.7,18.2,1.7,1.1,52.6,53.9,4.3,40.0,19,0,0,Chicago Bears,6,Houston Texans,13,-1.0,0,0
9/9/2012,2012,1,0,Chicago Bears,Indianapolis Colts,41,21,Soldier Field,0,23.4,17.3,310.1,315.6,18.2,17.9,2.8,1.5,50.7,44.0,6.1,21.5,24.2,365.8,378.1,22.6,20.2,1.0,1.7,49.3,75.2,-2.6,42.5,62,1,0,Chicago Bears,41,Indianapolis Colts,21,-10.0,1,1
9/23/2012,2012,3,0,Chicago Bears,Los Angeles Rams,23,6,Soldier Field,0,23.4,17.3,310.1,315.6,18.2,17.9,2.8,1.5,50.7,44.0,6.1,18.7,21.8,329.0,342.6,17.9,20.4,1.3,1.4,61.1,47.4,-3.1,42.0,29,0,0,Chicago Bears,23,Los Angeles Rams,6,-7.0,1,1
11/25/2012,2012,12,0,Chicago Bears,Minnesota Vikings,28,10,Soldier Field,0,23.4,17.3,310.1,315.6,18.2,17.9,2.8,1.5,50.7,44.0,6.1,22.9,21.9,335.8,349.0,19.0,21.5,1.3,1.5,50.2,56.4,1.0,39.0,38,0,0,Chicago Bears,28,Minnesota Vikings,10,-6.5,1,1
12/2/2012,2012,13,0,Chicago Bears,Seattle Seahawks,17,23,Soldier Field,0,23.4,17.3,310.1,315.6,18.2,17.9,2.8,1.5,50.7,44.0,6.1,25.8,16.1,360.1,306.6,20.1,18.6,1.9,1.2,53.1,51.6,9.7,37.0,40,1,0,Chicago Bears,17,Seattle Seahawks,23,-3.5,0,0
12/30/2012,2012,17,0,Cincinnati Bengals,Baltimore Ravens,23,17,Paul Brown Stadium,0,23.8,19.9,324.8,325.6,17.9,19.5,1.8,1.6,53.4,49.1,3.8,25.7,21.1,363.9,361.1,19.9,21.5,1.7,1.0,69.2,57.5,4.6,42.5,40,0,0,Cincinnati Bengals,23,Baltimore Ravens,17,-3.0,1,1
9/16/2012,2012,2,0,Cincinnati Bengals,Cleveland Browns,34,27,Paul Brown Stadium,0,23.8,19.9,324.8,325.6,17.9,19.5,1.8,1.6,53.4,49.1,3.8,18.9,23.0,314.2,363.8,17.4,21.6,1.8,1.6,62.8,63.0,-4.1,39.5,61,1,0,Cincinnati Bengals,34,Cleveland Browns,27,-7.0,1,0
12/9/2012,2012,14,0,Cincinnati Bengals,Dallas Cowboys,19,20,Paul Brown Stadium,0,23.8,19.9,324.8,325.6,17.9,19.5,1.8,1.6,53.4,49.1,3.8,23.5,25.0,374.6,355.4,21.1,19.8,1.0,1.8,53.3,45.4,-1.5,46.0,39,0,0,Cincinnati Bengals,19,Dallas Cowboys,20,-3.5,0,0
11/4/2012,2012,9,0,Cincinnati Bengals,Denver Broncos,23,31,Paul Brown Stadium,0,23.8,19.9,324.8,325.6,17.9,19.5,1.8,1.6,53.4,49.1,3.8,30.4,19.2,397.9,301.8,24.1,18.1,1.5,1.6,52.5,59.4,11.1,47.5,54,1,0,Denver Broncos,31,Cincinnati Bengals,23,-5.5,1,1
11/25/2012,2012,12,0,Cincinnati Bengals,Las Vegas Raiders,34,10,Paul Brown Stadium,0,23.8,19.9,324.8,325.6,17.9,19.5,1.8,1.6,53.4,49.1,3.8,18.1,27.7,344.0,354.5,18.8,19.0,1.2,1.6,58.7,57.8,-9.6,51.0,44,0,0,Cincinnati Bengals,34,Las Vegas Raiders,10,-8.0,1,1
10/7/2012,2012,5,0,Cincinnati Bengals,Miami Dolphins,13,17,Paul Brown Stadium,0,23.8,19.9,324.8,325.6,17.9,19.5,1.8,1.6,53.4,49.1,3.8,18.0,19.8,311.3,356.8,18.0,20.0,1.0,1.6,46.2,65.3,-1.8,45.0,30,0,0,Cincinnati Bengals,13,Miami Dolphins,17,-3.0,0,0
11/11/2012,2012,10,0,Cincinnati Bengals,New York Giants,31,13,Paul Brown Stadium,0,23.8,19.9,324.8,325.6,17.9,19.5,1.8,1.6,53.4,49.1,3.8,26.8,21.5,355.4,383.4,20.4,19.8,2.2,1.3,36.1,56.2,5.3,47.5,44,0,0,New York Giants,13,Cincinnati Bengals,31,-4.5,0,0
10/21/2012,2012,7,0,Cincinnati Bengals,Pittsburgh Steelers,17,24,Paul Brown Stadium,0,23.8,19.9,324.8,325.6,17.9,19.5,1.8,1.6,53.4,49.1,3.8,21.0,19.6,332.8,275.8,19.2,17.1,1.2,1.9,58.6,55.1,1.4,45.5,41,0,0,Cincinnati Bengals,17,Pittsburgh Steelers,24,-1.0,0,0
11/4/2012,2012,9,0,Cleveland Browns,Baltimore Ravens,15,25,FirstEnergy Stadium,0,18.9,23.0,314.2,363.8,17.4,21.6,1.8,1.6,62.8,63.0,-4.1,25.7,21.1,363.9,361.1,19.9,21.5,1.7,1.0,69.2,57.5,4.6,44.0,40,0,0,Baltimore Ravens,25,Cleveland Browns,15,-3.5,1,1
9/23/2012,2012,3,0,Cleveland Browns,Buffalo Bills,14,24,FirstEnergy Stadium,0,18.9,23.0,314.2,363.8,17.4,21.6,1.8,1.6,62.8,63.0,-4.1,21.5,27.2,342.9,362.9,18.8,21.8,1.3,2.1,54.4,43.3,-5.7,45.0,38,0,0,Buffalo Bills,24,Cleveland Browns,14,-3.0,1,1
10/14/2012,2012,6,0,Cleveland Browns,Cincinnati Bengals,34,24,FirstEnergy Stadium,0,18.9,23.0,314.2,363.8,17.4,21.6,1.8,1.6,62.8,63.0,-4.1,23.8,19.9,324.8,325.6,17.9,19.5,1.8,1.6,53.4,49.1,3.8,42.0,58,1,0,Cincinnati Bengals,24,Cleveland Browns,34,-2.0,0,0
12/9/2012,2012,14,0,Cleveland Browns,Kansas City Chiefs,30,7,FirstEnergy Stadium,0,18.9,23.0,314.2,363.8,17.4,21.6,1.8,1.6,62.8,63.0,-4.1,13.2,26.6,319.2,356.5,17.9,18.8,0.8,2.3,45.8,41.9,-13.4,38.0,37,0,0,Cleveland Browns,30,Kansas City Chiefs,7,-7.0,1,1
10/28/2012,2012,8,0,Cleveland Browns,Los Angeles Chargers,7,6,FirstEnergy Stadium,0,18.9,23.0,314.2,363.8,17.4,21.6,1.8,1.6,62.8,63.0,-4.1,21.9,21.9,297.2,326.4,18.3,19.8,1.8,1.6,49.8,49.9,0.0,41.0,13,0,0,Los Angeles Chargers,6,Cleveland Browns,7,-3.0,0,0
9/9/2012,2012,1,0,Cleveland Browns,Philadelphia Eagles,16,17,FirstEnergy Stadium,0,18.9,23.0,314.2,363.8,17.4,21.6,1.8,1.6,62.8,63.0,-4.1,17.5,27.8,354.1,343.2,20.8,19.8,0.8,2.3,51.1,62.9,-10.2,42.0,33,0,0,Philadelphia Eagles,17,Cleveland Browns,16,-9.5,1,0
11/25/2012,2012,12,0,Cleveland Browns,Pittsburgh Steelers,20,14,FirstEnergy Stadium,0,18.9,23.0,314.2,363.8,17.4,21.6,1.8,1.6,62.8,63.0,-4.1,21.0,19.6,332.8,275.8,19.2,17.1,1.2,1.9,58.6,55.1,1.4,33.5,34,1,0,Pittsburgh Steelers,14,Cleveland Browns,20,-2.0,0,0
12/16/2012,2012,15,0,Cleveland Browns,Washington Football Team,21,38,FirstEnergy Stadium,0,18.9,23.0,314.2,363.8,17.4,21.6,1.8,1.6,62.8,63.0,-4.1,26.5,24.2,372.6,377.8,20.9,21.3,1.9,0.9,58.8,49.8,2.2,40.5,59,1,0,Cleveland Browns,21,Washington Football Team,38,-4.0,0,0
10/1/2012,2012,4,0,Dallas Cowboys,Chicago Bears,18,34,Cowboys Stadium,0,23.5,25.0,374.6,355.4,21.1,19.8,1.0,1.8,53.3,45.4,-1.5,23.4,17.3,310.1,315.6,18.2,17.9,2.8,1.5,50.7,44.0,6.1,41.5,52,1,0,Dallas Cowboys,18,Chicago Bears,34,-3.0,0,0
11/18/2012,2012,11,0,Dallas Cowboys,Cleveland Browns,23,20,Cowboys Stadium,0,23.5,25.0,374.6,355.4,21.1,19.8,1.0,1.8,53.3,45.4,-1.5,18.9,23.0,314.2,363.8,17.4,21.6,1.8,1.6,62.8,63.0,-4.1,43.5,43,0,0,Dallas Cowboys,23,Cleveland Browns,20,-7.0,1,0
