"team_home","team_home_name","team_home_id","team_away","team_away_name","team_away_id","schedule_date","schedule_season","schedule_week","schedule_playoff","score_home","score_away","team_favorite_id","spread_favorite","over_under_line","stadium","stadium_neutral","team_home_ppg","team_home_oppg","team_home_ypg","team_home_oypg","team_home_fdpg","team_home_ofdpg","team_home_tapg","team_home_tpg","team_home_pypg","team_home_opypg","team_home_asm","team_away_ppg","team_away_oppg","team_away_ypg","team_away_oypg","team_away_fdpg","team_away_ofdpg","team_away_tapg","team_away_tpg","team_away_pypg","team_away_opypg","team_away_asm"
"New York Giants","NY Giants","NYG","Las Vegas Raiders","Las Vegas","LVR","11/10/2013",2013,"10",0,24,20,"NYG",-7,41,"MetLife Stadium",0,18.4,23.9,307.5,332.2,17.5,20.4,1.8,2.8,49.1,56.5,-5.6,20.1,28.3,333.8,363.7,17.2,20.6,1.4,1.9,57,42.9,-8.2
"New York Giants","NY Giants","NYG","Minnesota Vikings","Minnesota","MIN","10/21/2013",2013,"7",0,23,7,"NYG",-3.5,47,"MetLife Stadium",0,18.4,23.9,307.5,332.2,17.5,20.4,1.8,2.8,49.1,56.5,-5.6,24.4,30,344.2,398.3,19.3,23,1.2,2,43.4,62.7,-5.6
"New York Giants","NY Giants","NYG","Philadelphia Eagles","Philadelphia","PHI","10/6/2013",2013,"5",0,21,36,"NYG",-1.5,54,"MetLife Stadium",0,18.4,23.9,307.5,332.2,17.5,20.4,1.8,2.8,49.1,56.5,-5.6,27.4,24,407.8,396.4,21.9,23.2,1.9,1.1,52.3,55.3,3.4
"New York Giants","NY Giants","NYG","Seattle Seahawks","Seattle","SEA","12/15/2013",2013,"15",0,0,23,"SEA",-9.5,43,"MetLife Stadium",0,18.4,23.9,307.5,332.2,17.5,20.4,1.8,2.8,49.1,56.5,-5.6,25.7,14.6,333.8,282.8,18.6,17.9,2.4,1.1,72.8,56.6,11.1
"New York Giants","NY Giants","NYG","Washington Football Team","Washington","WAS","12/29/2013",2013,"17",0,20,6,"NYG",-3.5,44.5,"MetLife Stadium",0,18.4,23.9,307.5,332.2,17.5,20.4,1.8,2.8,49.1,56.5,-5.6,20.9,29.9,369.7,354.1,20.6,20.6,1.6,2.1,50.1,43.6,-9
"New York Jets","NY Jets","NYJ","Buffalo Bills","Buffalo","BUF","9/22/2013",2013,"3",0,27,20,"NYJ",-2.5,41,"MetLife Stadium",0,18.1,24.2,318.1,334.9,17.5,18.3,0.9,1.8,52.3,52.1,-6.1,21.2,24.2,338.1,333.4,18.8,19.2,1.9,1.7,59.6,58.2,-3.1
"New York Jets","NY Jets","NYJ","Cleveland Browns","Cleveland","CLE","12/22/2013",2013,"16",0,24,13,"NYJ",-1.5,42,"MetLife Stadium",0,18.1,24.2,318.1,334.9,17.5,18.3,0.9,1.8,52.3,52.1,-6.1,19.2,25.4,338.9,332.4,18.8,20.5,1.3,1.8,57.5,46.6,-6.1
"New York Jets","NY Jets","NYJ","Las Vegas Raiders","Las Vegas","LVR","12/8/2013",2013,"14",0,37,27,"NYJ",-3,39.5,"MetLife Stadium",0,18.1,24.2,318.1,334.9,17.5,18.3,0.9,1.8,52.3,52.1,-6.1,20.1,28.3,333.8,363.7,17.2,20.6,1.4,1.9,57,42.9,-8.2
"New York Jets","NY Jets","NYJ","Miami Dolphins","Miami","MIA","12/1/2013",2013,"13",0,3,23,"NYJ",-2,40.5,"MetLife Stadium",0,18.1,24.2,318.1,334.9,17.5,18.3,0.9,1.8,52.3,52.1,-6.1,19.8,20.9,312.9,359.4,17.4,20.4,1.5,1.6,37.4,46.8,-1.1
"New York Jets","NY Jets","NYJ","New England Patriots","New England","NE","10/20/2013",2013,"7",0,30,27,"NE",-3,43,"MetLife Stadium",0,18.1,24.2,318.1,334.9,17.5,18.3,0.9,1.8,52.3,52.1,-6.1,27.9,21.4,382.8,381.2,23.3,21.2,1.8,1.1,37.5,57.1,6.5
"New York Jets","NY Jets","NYJ","New Orleans Saints","New Orleans","NO","11/3/2013",2013,"9",0,26,20,"NO",-5.5,46,"MetLife Stadium",0,18.1,24.2,318.1,334.9,17.5,18.3,0.9,1.8,52.3,52.1,-6.1,25.3,19.5,401.6,301.3,22.8,16.9,1.1,1.2,54.2,46.7,5.8
"New York Jets","NY Jets","NYJ","Pittsburgh Steelers","Pittsburgh","PIT","10/13/2013",2013,"6",0,6,19,"PIT",-1.5,41,"MetLife Stadium",0,18.1,24.2,318.1,334.9,17.5,18.3,0.9,1.8,52.3,52.1,-6.1,23.7,23.1,337.5,337.2,19.5,18.9,1.2,1.5,42.3,50,0.6
"New York Jets","NY Jets","NYJ","Tampa Bay Buccaneers","Tampa Bay","TB","9/8/2013",2013,"1",0,18,17,"TB",-6,39,"MetLife Stadium",0,18.1,24.2,318.1,334.9,17.5,18.3,0.9,1.8,52.3,52.1,-6.1,18,24.3,277,348,16.8,20.2,1.9,1.3,71,63.2,-6.3
"Philadelphia Eagles","Philadelphia","PHI","Arizona Cardinals","Arizona","ARI","12/1/2013",2013,"13",0,24,21,"PHI",-3.5,48.5,"Lincoln Financial Field",0,27.4,24,407.8,396.4,21.9,23.2,1.9,1.1,52.3,55.3,3.4,23.7,20.2,346.4,317.4,20.6,19.3,1.9,1.9,46.5,60,3.4
"Philadelphia Eagles","Philadelphia","PHI","Chicago Bears","Chicago","CHI","12/22/2013",2013,"16",0,54,11,"PHI",-3,55,"Lincoln Financial Field",0,27.4,24,407.8,396.4,21.9,23.2,1.9,1.1,52.3,55.3,3.4,27.8,29.9,382.3,394.6,21.5,22.1,1.8,1.4,44.2,40.4,-2.1
"Philadelphia Eagles","Philadelphia","PHI","Dallas Cowboys","Dallas","DAL","10/20/2013",2013,"7",0,3,17,"PHI",-2.5,55,"Lincoln Financial Field",0,27.4,24,407.8,396.4,21.9,23.2,1.9,1.1,52.3,55.3,3.4,27.4,27,341.1,415.3,20.3,24.2,1.8,1.2,54.2,54.7,0.4
"Philadelphia Eagles","Philadelphia","PHI","Detroit Lions","Detroit","DET","12/8/2013",2013,"14",0,34,20,"PHI",-2,53.5,"Lincoln Financial Field",0,27.4,24,407.8,396.4,21.9,23.2,1.9,1.1,52.3,55.3,3.4,24.7,23.5,392.1,346.6,21.9,18.1,1.4,2.1,57.8,42.6,1.2
"Philadelphia Eagles","Philadelphia","PHI","Kansas City Chiefs","Kansas City","KC","9/19/2013",2013,"3",0,16,26,"PHI",-3.5,51,"Lincoln Financial Field",0,27.4,24,407.8,396.4,21.9,23.2,1.9,1.1,52.3,55.3,3.4,27.9,20.6,347.6,377.7,20.8,19.5,2.4,1.1,46.4,51.2,7.3
"Philadelphia Eagles","Philadelphia","PHI","Los Angeles Chargers","LA Chargers","LAC","9/15/2013",2013,"2",0,30,33,"PHI",-7.5,54,"Lincoln Financial Field",0,27.4,24,407.8,396.4,21.9,23.2,1.9,1.1,52.3,55.3,3.4,24.4,21.2,381.7,370.3,22.3,21.1,1.3,1.2,47.6,52.4,3.2
"Philadelphia Eagles","Philadelphia","PHI","New Orleans Saints","New Orleans","NO","1/4/2014",2013,"Wildcard",1,24,26,"PHI",-3,53,"Lincoln Financial Field",0,27.4,24,407.8,396.4,21.9,23.2,1.9,1.1,52.3,55.3,3.4,25.3,19.5,401.6,301.3,22.8,16.9,1.1,1.2,54.2,46.7,5.8
"Philadelphia Eagles","Philadelphia","PHI","New York Giants","NY Giants","NYG","10/27/2013",2013,"8",0,7,15,"PHI",-5.5,49.5,"Lincoln Financial Field",0,27.4,24,407.8,396.4,21.9,23.2,1.9,1.1,52.3,55.3,3.4,18.4,23.9,307.5,332.2,17.5,20.4,1.8,2.8,49.1,56.5,-5.6
"Philadelphia Eagles","Philadelphia","PHI","Washington Football Team","Washington","WAS","11/17/2013",2013,"11",0,24,16,"PHI",-4,54,"Lincoln Financial Field",0,27.4,24,407.8,396.4,21.9,23.2,1.9,1.1,52.3,55.3,3.4,20.9,29.9,369.7,354.1,20.6,20.6,1.6,2.1,50.1,43.6,-9
"Pittsburgh Steelers","Pittsburgh","PIT","Baltimore Ravens","Baltimore","BAL","10/20/2013",2013,"7",0,19,16,"PIT",-2.5,41,"Heinz Field",0,23.7,23.1,337.5,337.2,19.5,18.9,1.2,1.5,42.3,50,0.6,20,22,307.4,335.5,18.4,17.8,1.5,1.8,58.9,74.8,-2
"Pittsburgh Steelers","Pittsburgh","PIT","Buffalo Bills","Buffalo","BUF","11/10/2013",2013,"10",0,23,10,"PIT",-2.5,43,"Heinz Field",0,23.7,23.1,337.5,337.2,19.5,18.9,1.2,1.5,42.3,50,0.6,21.2,24.2,338.1,333.4,18.8,19.2,1.9,1.7,59.6,58.2,-3.1
"Pittsburgh Steelers","Pittsburgh","PIT","Chicago Bears","Chicago","CHI","9/22/2013",2013,"3",0,23,40,"CHI",-2.5,41,"Heinz Field",0,23.7,23.1,337.5,337.2,19.5,18.9,1.2,1.5,42.3,50,0.6,27.8,29.9,382.3,394.6,21.5,22.1,1.8,1.4,44.2,40.4,-2.1
"Pittsburgh Steelers","Pittsburgh","PIT","Cincinnati Bengals","Cincinnati","CIN","12/15/2013",2013,"15",0,30,20,"CIN",-1.5,43,"Heinz Field",0,23.7,23.1,337.5,337.2,19.5,18.9,1.2,1.5,42.3,50,0.6,25.9,19.5,372.5,306.2,21,17.5,1.8,2,61.1,42.4,6.4
"Pittsburgh Steelers","Pittsburgh","PIT","Cleveland Browns","Cleveland","CLE","12/29/2013",2013,"17",0,20,7,"PIT",-9.5,44.5,"Heinz Field",0,23.7,23.1,337.5,337.2,19.5,18.9,1.2,1.5,42.3,50,0.6,19.2,25.4,338.9,332.4,18.8,20.5,1.3,1.8,57.5,46.6,-6.1
"Pittsburgh Steelers","Pittsburgh","PIT","Detroit Lions","Detroit","DET","11/17/2013",2013,"11",0,37,27,"DET",-3,45,"Heinz Field",0,23.7,23.1,337.5,337.2,19.5,18.9,1.2,1.5,42.3,50,0.6,24.7,23.5,392.1,346.6,21.9,18.1,1.4,2.1,57.8,42.6,1.2
"Pittsburgh Steelers","Pittsburgh","PIT","Miami Dolphins","Miami","MIA","12/8/2013",2013,"14",0,28,34,"PIT",-3,41,"Heinz Field",0,23.7,23.1,337.5,337.2,19.5,18.9,1.2,1.5,42.3,50,0.6,19.8,20.9,312.9,359.4,17.4,20.4,1.5,1.6,37.4,46.8,-1.1
"Pittsburgh Steelers","Pittsburgh","PIT","Tennessee Titans","Tennessee","TEN","9/8/2013",2013,"1",0,9,16,"PIT",-6,42,"Heinz Field",0,23.7,23.1,337.5,337.2,19.5,18.9,1.2,1.5,42.3,50,0.6,22.6,23.8,336.9,337.9,19.4,20.6,1.6,1.6,56.2,48.7,-1.2
"San Francisco 49ers","San Francisco","SF","Arizona Cardinals","Arizona","ARI","10/13/2013",2013,"6",0,32,20,"SF",-10.5,41,"Candlestick Park",0,24.7,17.1,325.5,316.5,18.2,17.6,1.7,1.2,50.5,54.6,7.6,23.7,20.2,346.4,317.4,20.6,19.3,1.9,1.9,46.5,60,3.4
"San Francisco 49ers","San Francisco","SF","Atlanta Falcons","Atlanta","ATL","12/23/2013",2013,"16",0,34,24,"SF",-14.5,46,"Candlestick Park",0,24.7,17.1,325.5,316.5,18.2,17.6,1.7,1.2,50.5,54.6,7.6,22.1,27.7,343.1,379.4,20.6,20.3,1.3,1.8,49.2,55.3,-5.6
"San Francisco 49ers","San Francisco","SF","Carolina Panthers","Carolina","CAR","11/10/2013",2013,"10",0,9,10,"SF",-5.5,42.5,"Candlestick Park",0,24.7,17.1,325.5,316.5,18.2,17.6,1.7,1.2,50.5,54.6,7.6,22.1,15.5,318.9,302.1,19.8,17.6,1.8,1.2,43.8,47.2,6.6
"San Francisco 49ers","San Francisco","SF","Green Bay Packers","Green Bay","GB","9/8/2013",2013,"1",0,34,28,"SF",-5,48.5,"Candlestick Park",0,24.7,17.1,325.5,316.5,18.2,17.6,1.7,1.2,50.5,54.6,7.6,25.7,26.5,393.2,372.8,21.7,20.7,1.4,1.5,48.3,52.5,-0.8
"San Francisco 49ers","San Francisco","SF","Houston Texans","Houston","HOU","10/6/2013",2013,"5",0,34,3,"SF",-4.5,44,"Candlestick Park",0,24.7,17.1,325.5,316.5,18.2,17.6,1.7,1.2,50.5,54.6,7.6,17.2,26.8,347.2,317.6,19.2,17.6,0.7,1.9,71.1,50.6,-9.5
"San Francisco 49ers","San Francisco","SF","Indianapolis Colts","Indianapolis","IND","9/22/2013",2013,"3",0,7,27,"SF",-10,47,"Candlestick Park",0,24.7,17.1,325.5,316.5,18.2,17.6,1.7,1.2,50.5,54.6,7.6,25.4,23.5,355,369.2,20.1,20.7,1.6,1.2,35.4,57.8,1.9
"San Francisco 49ers","San Francisco","SF","Los Angeles Rams","LA Rams","LAR","12/1/2013",2013,"13",0,23,13,"SF",-7.5,40,"Candlestick Park",0,24.7,17.1,325.5,316.5,18.2,17.6,1.7,1.2,50.5,54.6,7.6,21.8,22.8,304.8,345,17.6,21.1,1.8,1.3,63.1,61.1,-1
"San Francisco 49ers","San Francisco","SF","Seattle Seahawks","Seattle","SEA","12/8/2013",2013,"14",0,19,17,"SF",-2,41,"Candlestick Park",0,24.7,17.1,325.5,316.5,18.2,17.6,1.7,1.2,50.5,54.6,7.6,25.7,14.6,333.8,282.8,18.6,17.9,2.4,1.1,72.8,56.6,11.1
"Seattle Seahawks","Seattle","SEA","Arizona Cardinals","Arizona","ARI","12/22/2013",2013,"16",0,10,17,"SEA",-9,43,"CenturyLink Field",0,25.7,14.6,333.8,282.8,18.6,17.9,2.4,1.1,72.8,56.6,11.1,23.7,20.2,346.4,317.4,20.6,19.3,1.9,1.9,46.5,60,3.4
"Seattle Seahawks","Seattle","SEA","Jacksonville Jaguars","Jacksonville","JAX","9/22/2013",2013,"3",0,45,17,"SEA",-20,39.5,"CenturyLink Field",0,25.7,14.6,333.8,282.8,18.6,17.9,2.4,1.1,72.8,56.6,11.1,15.4,28.1,293.8,379.4,16.9,22.1,1.3,1.7,49.8,45.6,-12.6
"Seattle Seahawks","Seattle","SEA","Los Angeles Rams","LA Rams","LAR","12/29/2013",2013,"17",0,27,9,"SEA",-12.5,41,"CenturyLink Field",0,25.7,14.6,333.8,282.8,18.6,17.9,2.4,1.1,72.8,56.6,11.1,21.8,22.8,304.8,345,17.6,21.1,1.8,1.3,63.1,61.1,-1
"Seattle Seahawks","Seattle","SEA","Minnesota Vikings","Minnesota","MIN","11/17/2013",2013,"11",0,41,20,"SEA",-13,45,"CenturyLink Field",0,25.7,14.6,333.8,282.8,18.6,17.9,2.4,1.1,72.8,56.6,11.1,24.4,30,344.2,398.3,19.3,23,1.2,2,43.4,62.7,-5.6
"Seattle Seahawks","Seattle","SEA","New Orleans Saints","New Orleans","NO","12/2/2013",2013,"13",0,34,7,"SEA",-5,47.5,"CenturyLink Field",0,25.7,14.6,333.8,282.8,18.6,17.9,2.4,1.1,72.8,56.6,11.1,25.3,19.5,401.6,301.3,22.8,16.9,1.1,1.2,54.2,46.7,5.8
"Seattle Seahawks","Seattle","SEA","New Orleans Saints","New Orleans","NO","1/11/2014",2013,"Division",1,23,15,"SEA",-9,44.5,"CenturyLink Field",0,25.7,14.6,333.8,282.8,18.6,17.9,2.4,1.1,72.8,56.6,11.1,25.3,19.5,401.6,301.3,22.8,16.9,1.1,1.2,54.2,46.7,5.8
"Seattle Seahawks","Seattle","SEA","San Francisco 49ers","San Francisco","SF","9/15/2013",2013,"2",0,29,3,"SEA",-2.5,44.5,"CenturyLink Field",0,25.7,14.6,333.8,282.8,18.6,17.9,2.4,1.1,72.8,56.6,11.1,24.7,17.1,325.5,316.5,18.2,17.6,1.7,1.2,50.5,54.6,7.6
"Seattle Seahawks","Seattle","SEA","San Francisco 49ers","San Francisco","SF","1/19/2014",2013,"Conference",1,23,17,"SEA",-4,40.5,"CenturyLink Field",0,25.7,14.6,333.8,282.8,18.6,17.9,2.4,1.1,72.8,56.6,11.1,24.7,17.1,325.5,316.5,18.2,17.6,1.7,1.2,50.5,54.6,7.6
"Seattle Seahawks","Seattle","SEA","Tampa Bay Buccaneers","Tampa Bay","TB","11/3/2013",2013,"9",0,27,24,"SEA",-14.5,40.5,"CenturyLink Field",0,25.7,14.6,333.8,282.8,18.6,17.9,2.4,1.1,72.8,56.6,11.1,18,24.3,277,348,16.8,20.2,1.9,1.3,71,63.2,-6.3
"Seattle Seahawks","Seattle","SEA","Tennessee Titans","Tennessee","TEN","10/13/2013",2013,"6",0,20,13,"SEA",-11.5,41.5,"CenturyLink Field",0,25.7,14.6,333.8,282.8,18.6,17.9,2.4,1.1,72.8,56.6,11.1,22.6,23.8,336.9,337.9,19.4,20.6,1.6,1.6,56.2,48.7,-1.2
"Tampa Bay Buccaneers","Tampa Bay","TB","Arizona Cardinals","Arizona","ARI","9/29/2013",2013,"4",0,10,13,"TB",-2.5,40,"Raymond James Stadium",0,18,24.3,277,348,16.8,20.2,1.9,1.3,71,63.2,-6.3,23.7,20.2,346.4,317.4,20.6,19.3,1.9,1.9,46.5,60,3.4
"Tampa Bay Buccaneers","Tampa Bay","TB","Atlanta Falcons","Atlanta","ATL","11/17/2013",2013,"11",0,41,28,"TB",-2,43.5,"Raymond James Stadium",0,18,24.3,277,348,16.8,20.2,1.9,1.3,71,63.2,-6.3,22.1,27.7,343.1,379.4,20.6,20.3,1.3,1.8,49.2,55.3,-5.6
"Tampa Bay Buccaneers","Tampa Bay","TB","Buffalo Bills","Buffalo","BUF","12/8/2013",2013,"14",0,27,6,"TB",-2.5,42.5,"Raymond James Stadium",0,18,24.3,277,348,16.8,20.2,1.9,1.3,71,63.2,-6.3,21.2,24.2,338.1,333.4,18.8,19.2,1.9,1.7,59.6,58.2,-3.1
"Tampa Bay Buccaneers","Tampa Bay","TB","Carolina Panthers","Carolina","CAR","10/24/2013",2013,"8",0,13,31,"CAR",-6.5,38.5,"Raymond James Stadium",0,18,24.3,277,348,16.8,20.2,1.9,1.3,71,63.2,-6.3,22.1,15.5,318.9,302.1,19.8,17.6,1.8,1.2,43.8,47.2,6.6
"Tampa Bay Buccaneers","Tampa Bay","TB","Miami Dolphins","Miami","MIA","11/11/2013",2013,"10",0,22,19,"MIA",-2.5,39.5,"Raymond James Stadium",0,18,24.3,277,348,16.8,20.2,1.9,1.3,71,63.2,-6.3,19.8,20.9,312.9,359.4,17.4,20.4,1.5,1.6,37.4,46.8,-1.1
"Tampa Bay Buccaneers","Tampa Bay","TB","New Orleans Saints","New Orleans","NO","9/15/2013",2013,"2",0,14,16,"NO",-4,48.5,"Raymond James Stadium",0,18,24.3,277,348,16.8,20.2,1.9,1.3,71,63.2,-6.3,25.3,19.5,401.6,301.3,22.8,16.9,1.1,1.2,54.2,46.7,5.8
"Tampa Bay Buccaneers","Tampa Bay","TB","Philadelphia Eagles","Philadelphia","PHI","10/13/2013",2013,"6",0,20,31,"PHI",-3,44,"Raymond James Stadium",0,18,24.3,277,348,16.8,20.2,1.9,1.3,71,63.2,-6.3,27.4,24,407.8,396.4,21.9,23.2,1.9,1.1,52.3,55.3,3.4
"Tampa Bay Buccaneers","Tampa Bay","TB","San Francisco 49ers","San Francisco","SF","12/15/2013",2013,"15",0,14,33,"SF",-4.5,41,"Raymond James Stadium",0,18,24.3,277,348,16.8,20.2,1.9,1.3,71,63.2,-6.3,24.7,17.1,325.5,316.5,18.2,17.6,1.7,1.2,50.5,54.6,7.6
"Tennessee Titans","Tennessee","TEN","Arizona Cardinals","Arizona","ARI","12/15/2013",2013,"15",0,34,37,"ARI",-3,42.5,"Nissan Stadium",0,22.6,23.8,336.9,337.9,19.4,20.6,1.6,1.6,56.2,48.7,-1.2,23.7,20.2,346.4,317.4,20.6,19.3,1.9,1.9,46.5,60,3.4
"Tennessee Titans","Tennessee","TEN","Houston Texans","Houston","HOU","12/29/2013",2013,"17",0,16,10,"TEN",-6.5,44.5,"Nissan Stadium",0,22.6,23.8,336.9,337.9,19.4,20.6,1.6,1.6,56.2,48.7,-1.2,17.2,26.8,347.2,317.6,19.2,17.6,0.7,1.9,71.1,50.6,-9.5
"Tennessee Titans","Tennessee","TEN","Indianapolis Colts","Indianapolis","IND","11/14/2013",2013,"11",0,27,30,"IND",-3,42,"Nissan Stadium",0,22.6,23.8,336.9,337.9,19.4,20.6,1.6,1.6,56.2,48.7,-1.2,25.4,23.5,355,369.2,20.1,20.7,1.6,1.2,35.4,57.8,1.9
"Tennessee Titans","Tennessee","TEN","Jacksonville Jaguars","Jacksonville","JAX","11/10/2013",2013,"10",0,27,29,"TEN",-11.5,42,"Nissan Stadium",0,22.6,23.8,336.9,337.9,19.4,20.6,1.6,1.6,56.2,48.7,-1.2,15.4,28.1,293.8,379.4,16.9,22.1,1.3,1.7,49.8,45.6,-12.6
"Tennessee Titans","Tennessee","TEN","Kansas City Chiefs","Kansas City","KC","10/6/2013",2013,"5",0,17,26,"KC",-3,38.5,"Nissan Stadium",0,22.6,23.8,336.9,337.9,19.4,20.6,1.6,1.6,56.2,48.7,-1.2,27.9,20.6,347.6,377.7,20.8,19.5,2.4,1.1,46.4,51.2,7.3
"Tennessee Titans","Tennessee","TEN","Los Angeles Chargers","LA Chargers","LAC","9/22/2013",2013,"3",0,20,17,"TEN",-3,43.5,"Nissan Stadium",0,22.6,23.8,336.9,337.9,19.4,20.6,1.6,1.6,56.2,48.7,-1.2,24.4,21.2,381.7,370.3,22.3,21.1,1.3,1.2,47.6,52.4,3.2
"Tennessee Titans","Tennessee","TEN","New York Jets","NY Jets","NYJ","9/29/2013",2013,"4",0,38,13,"TEN",-3.5,40.5,"Nissan Stadium",0,22.6,23.8,336.9,337.9,19.4,20.6,1.6,1.6,56.2,48.7,-1.2,18.1,24.2,318.1,334.9,17.5,18.3,0.9,1.8,52.3,52.1,-6.1
"Tennessee Titans","Tennessee","TEN","San Francisco 49ers","San Francisco","SF","10/20/2013",2013,"7",0,17,31,"SF",-3,40.5,"Nissan Stadium",0,22.6,23.8,336.9,337.9,19.4,20.6,1.6,1.6,56.2,48.7,-1.2,24.7,17.1,325.5,316.5,18.2,17.6,1.7,1.2,50.5,54.6,7.6
"Washington Football Team","Washington","WAS","Chicago Bears","Chicago","CHI","10/20/2013",2013,"7",0,45,41,"CHI",-1,48,"FedEx Field",0,20.9,29.9,369.7,354.1,20.6,20.6,1.6,2.1,50.1,43.6,-9,27.8,29.9,382.3,394.6,21.5,22.1,1.8,1.4,44.2,40.4,-2.1
"Washington Football Team","Washington","WAS","Dallas Cowboys","Dallas","DAL","12/22/2013",2013,"16",0,23,24,"DAL",-2.5,52,"FedEx Field",0,20.9,29.9,369.7,354.1,20.6,20.6,1.6,2.1,50.1,43.6,-9,27.4,27,341.1,415.3,20.3,24.2,1.8,1.2,54.2,54.7,0.4
"Washington Football Team","Washington","WAS","Detroit Lions","Detroit","DET","9/22/2013",2013,"3",0,20,27,"DET",-1,49.5,"FedEx Field",0,20.9,29.9,369.7,354.1,20.6,20.6,1.6,2.1,50.1,43.6,-9,24.7,23.5,392.1,346.6,21.9,18.1,1.4,2.1,57.8,42.6,1.2
"Washington Football Team","Washington","WAS","Kansas City Chiefs","Kansas City","KC","12/8/2013",2013,"14",0,10,45,"KC",-3,44.5,"FedEx Field",0,20.9,29.9,369.7,354.1,20.6,20.6,1.6,2.1,50.1,43.6,-9,27.9,20.6,347.6,377.7,20.8,19.5,2.4,1.1,46.4,51.2,7.3
"Washington Football Team","Washington","WAS","Los Angeles Chargers","LA Chargers","LAC","11/3/2013",2013,"9",0,30,24,"PICK",0,48.5,"FedEx Field",0,20.9,29.9,369.7,354.1,20.6,20.6,1.6,2.1,50.1,43.6,-9,24.4,21.2,381.7,370.3,22.3,21.1,1.3,1.2,47.6,52.4,3.2
"Washington Football Team","Washington","WAS","New York Giants","NY Giants","NYG","12/1/2013",2013,"13",0,17,24,"WAS",-1,44.5,"FedEx Field",0,20.9,29.9,369.7,354.1,20.6,20.6,1.6,2.1,50.1,43.6,-9,18.4,23.9,307.5,332.2,17.5,20.4,1.8,2.8,49.1,56.5,-5.6
"Washington Football Team","Washington","WAS","Philadelphia Eagles","Philadelphia","PHI","9/9/2013",2013,"1",0,27,33,"WAS",-4.5,53.5,"FedEx Field",0,20.9,29.9,369.7,354.1,20.6,20.6,1.6,2.1,50.1,43.6,-9,27.4,24,407.8,396.4,21.9,23.2,1.9,1.1,52.3,55.3,3.4
"Washington Football Team","Washington","WAS","San Francisco 49ers","San Francisco","SF","11/25/2013",2013,"12",0,6,27,"SF",-5,47,"FedEx Field",0,20.9,29.9,369.7,354.1,20.6,20.6,1.6,2.1,50.1,43.6,-9,24.7,17.1,325.5,316.5,18.2,17.6,1.7,1.2,50.5,54.6,7.6
"Arizona Cardinals","Arizona","ARI","Detroit Lions","Detroit","DET","11/16/2014",2014,"11",0,14,6,"DET",-1,41.5,"University of Phoenix Stadium",0,19.2,19.2,305.5,369.2,18.2,19.1,1.6,1.2,43.8,74.8,0,20.1,18,344.1,301.8,19.4,19.3,1.6,1.4,60.8,52.4,2.1
"Arizona Cardinals","Arizona","ARI","Kansas City Chiefs","Kansas City","KC","12/7/2014",2014,"14",0,17,14,"KC",-2.5,41,"University of Phoenix Stadium",0,19.2,19.2,305.5,369.2,18.2,19.1,1.6,1.2,43.8,74.8,0,22.1,17.6,318.8,330.5,19.3,19.4,0.9,1.1,42.6,53.2,4.5
"Arizona Cardinals","Arizona","ARI","Los Angeles Chargers","LA Chargers","LAC","9/8/2014",2014,"1",0,18,17,"ARI",-3,47,"University of Phoenix Stadium",0,19.2,19.2,305.5,369.2,18.2,19.1,1.6,1.2,43.8,74.8,0,21.8,21.8,341.6,338.3,20.4,19.2,1.1,1.4,60.4,66.2,0
"Arizona Cardinals","Arizona","ARI","Los Angeles Rams","LA Rams","LAR","11/9/2014",2014,"10",0,31,14,"ARI",-7,43.5,"University of Phoenix Stadium",0,19.2,19.2,305.5,369.2,18.2,19.1,1.6,1.2,43.8,74.8,0,20.2,22.1,314.7,351.6,18,18.8,1.6,1.7,71.2,55.3,-1.9
"Arizona Cardinals","Arizona","ARI","Philadelphia Eagles","Philadelphia","PHI","10/26/2014",2014,"8",0,24,20,"ARI",-1,48.5,"University of Phoenix Stadium",0,19.2,19.2,305.5,369.2,18.2,19.1,1.6,1.2,43.8,74.8,0,29.6,25,396.8,375.6,22.2,21.1,1.8,2.2,62.2,68,4.6
"Arizona Cardinals","Arizona","ARI","San Francisco 49ers","San Francisco","SF","9/21/2014",2014,"3",0,23,14,"SF",-3,41,"University of Phoenix Stadium",0,19.2,19.2,305.5,369.2,18.2,19.1,1.6,1.2,43.8,74.8,0,19.1,21.2,327.4,321.4,18.9,19.2,1.8,1.4,58.6,56.8,-2.1
"Arizona Cardinals","Arizona","ARI","Seattle Seahawks","Seattle","SEA","12/21/2014",2014,"16",0,6,35,"SEA",-9.5,36.5,"University of Phoenix Stadium",0,19.2,19.2,305.5,369.2,18.2,19.1,1.6,1.2,43.8,74.8,0,25.2,16.3,375.4,274.6,20.2,17.6,1.6,1.1,61.8,38.5,8.9
"Arizona Cardinals","Arizona","ARI","Washington Football Team","Washington","WAS","10/12/2014",2014,"6",0,30,20,"ARI",-5,46.5,"University of Phoenix Stadium",0,19.2,19.2,305.5,369.2,18.2,19.1,1.6,1.2,43.8,74.8,0,18.8,27.4,358.6,357,19.9,19.2,1.2,1.9,70.6,72.8,-8.6
"Atlanta Falcons","Atlanta","ATL","Arizona Cardinals","Arizona","ARI","11/30/2014",2014,"13",0,29,18,"ARI",-1.5,45,"Georgia Dome",0,23.8,26.1,378.2,398.2,20.6,22.4,1.8,1.4,52.5,46.5,-2.2,19.2,19.2,305.5,369.2,18.2,19.1,1.6,1.2,43.8,74.8,0
